BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
AO.006.02,2007,"Huambo and Bié, Complementary Actions in the Agrarian Technical Schools",51.127778,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.03,2007,"Késsua Malange, Complementary Actions in the Agrarian Technical Schools",21.532015,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.04,2007,"Kwanza Sul and Kwanza Norte and  Sumbe, Complementary Actions in the Agrarian Technical Schools",72.857436,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.05,2007,"Cacuaco, Sambizanga, Viana, Cazenga, Benguela, and Lobito, Complementary Actions in the Technical Schools",56.094463,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.06,2007,"Cacuaco, Nova Vida, Sapú, and Benguela, Complementary Actions in the Secondary Schools",17.77482,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.07,2007,"Huíla, Complementary Actions in the Secondary School and Technical School; Malange, 2 Secondary Schools",28.525179,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.08,2007,"Cabinda, Complementary Actions in the Technical School",23.028333,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.006.09,2007,"HBO, Malange, BLA, and Huíla Regional Hospitals",105.46723,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.006.10,2007,Complements to 7 Municipal Hospitals and 9 Health Care Centers,119.171547,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.006.11,2007,Additional Values to the Municipal Hospital of Caculama,9.7875,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.006.12,2007,"Rehabilitation of the Streets in the Cities of Caxito (20km), Uíge (22km), Negage (10km)",82.581495,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.006.13,2007,"Purchase of Refrigerated Trucks and Isothermal Vans
",35.822222,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.006.14,2007,"418,750 New Telecommunication Lines",83.403968,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.006.15,2007,"Rehabilitation and Expansion of LDA's Electrical Network, Phase II",7.461902,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.006.16,2007,"Expansion of the Network of MT, BT and IP in the city of Caxito and Rehabilitation of the Quifangondo-Cazenga Line (Reconstruction of 60Kv Transmission Line and Quif.-Mabubas Substation)",31.878223,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.006.18,2007,"Expansion of the Water Supply Network in the City of Huambo (20 Fountains, 2,000 New Household Connections, Sewage Sludge Treatment Station and One Year of System Management Support)",13.44,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.006.19,2007,"Building of Residual Water Treatment Station (Quifangondo), Distribution Center in the Municipality of Cacuaco, and Implementing New Household Connections (Contract of Rehabilitation of Luanda's Water System)",59.720393,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.006.20,2007,"Expansion of the Water Supply Network in the Cities of Caxito and Catete (Building of Fountains, 100 New Household Connections, One Year System Management, and Rehabilitation of the Water Treatment System, Uíge)",10.875859,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.059,2007,Cabinda Province to Zaire Province Road,3,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
BJ.022,2007,CyberPost System,21.02496715,Benin,Africa,Lower middle income,Poste Du Benin SA,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.039,2007,"Douala Water Supply Project Treatment Plant, Phase I",22.98226187,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CM.040,2007,"300,000 CDMA Lines",45.99211564,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ER.004,2007,Gedem Cement Factory,46.32063075,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
ET.003,2007,"Tatek, Mugher Cement Enterprise Plant Expansion",91,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
ET.004,2007,"Finchaa-Amerti-Neshes (FAN) Hydropower Project (97MW, Loan 1)",64.82474916,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
ET.101,2007,"Finchaa-Amerti-Neshes (FAN) Hydropower Project (97MW, Loan 2)
",55.82329989,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GH.005,2007,"Bui Hydropower Project (400MW) (CL Part, Total 749.6mn)",306,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GH.006,2007,"Bui Hydropower Project (400MW) (CommL Part, Total 749.6mn)",292,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GH.007,2007,"Dedicated Security Information System, Phase I",30,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
GN.030,2007,Public Administration Communication Project,13.192,Guinea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
GQ.004.05,2007,"Bata Port, Expansion",366.7808219,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
GQ.030,2007,"Social Housing, Malabo, Mato and Ruba (4,800 Units)",380,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
KE.002,2007,National Optic Fibre Backbone Infrastructure (NOFBI) Phase I: E-government,35.63088042,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
KE.004,2007,"Great Wall Apartments Phase I, Lower and Medium Income Family Housing (528 Apartment Units)",16.7,Kenya,Africa,Lower middle income,Development Bank of Kenya,CDB,,Development Finance Institutions,Industry and Trade/Services,,
KE.038,2007,"Procurement of Power Lines Material, Loan 1",4.924073896,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
MG.004,2007,"Antananarivo, The Golden Peacock Five-Star Hotel",50.5913272,Madagascar,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
MZ.003,2007,"Maputo International Airport Renovation, Phase I (CL Part, Total 117mn)",50,Mozambique,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
NA.004,2007,Custom Scanning Machines for Namibia Customs and Excise Department,42.69503546,Namibia,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SC.001,2007,Mahe Island Sewer and Water System,0.8208955224,Seychelles,Africa,High income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SC.003,2007,"East Coast Housing, Phase II (160 units)",6.570302234,Seychelles,Africa,High income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SL.001,2007,Sierra Leone Rural and Sub-urban Telecommunication CDMA Network Project,17.47700394,Sierra Leone,Africa,Low income,Sierra Leone Telecommunications (Sierratel),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SN.001,2007,"28km Dakar Loop Power Transmission Projects, (4x90kV)), Phase I",48.62023653,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
SN.003,2007,E-government Information Network Phase I,51.24835742,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TD.001,2007,Baoare Cement Factory,91.98423127,Chad,Africa,Low income,Société Nationale de Ciment du Tchad (SONACIM),CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
TD.003,2007,CDMA 2000 Telecommunications Network in 27 Municipalities,25,Chad,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TN.018,2007,Telecom Project,2.759526938,Tunisia,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
UG.012,2007,National Backbone Data Transmission Project I,31.53745072,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ZM.004,2007,Purchase of Earth-moving Equipment for Road Rehabilitation,39.899,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZW.113,2007,Farmers World Loan Facility,60,Zimbabwe,Africa,Lower middle income,Reserve Bank of Zimbabwe,CHEXIM,,Development Finance Institutions,Agriculture,,Agriculture
CV.008,2006,"Praia, Agostinho Neto Hospital New Maternity Ward",2.4,Cabo Verde,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Health,,
CM.024,2006,Economic and Financial Agreement,5.018820577,Cameroon,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
CF.015,2006,Economic and Technical Cooperation Agreement,2.509410289,Central African Republic,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
CI.003,2006,Joint Cooperation Projects,1.91625,Côte d’Ivoire,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
DJ.014,2006,National Mobile Telecom Expansion Phase II (GSM and CDMA Multipurpose Telecom ),18.29,Djibouti,Africa,Lower middle income,Djibouti Telecom,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,
ET.002,2006,"Millenium Plan Telecom Project, Phase I, II, III",1900,Ethiopia,Africa,Low income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,
ET.089,2006,Gotera Interchange Project (8km),12.54705144,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ET.099,2006,Addis Ababa Road and Two Bridges,6,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ET.100,2006,Megenagna-Kebena Bridge-Arat Killlo and Kebena Bridge-Menelik II Hospital Urban Arterial Road Project (5.8 km),14.89114264,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
GA.018,2006,"Libreville, Omar Bongo Ondimba Palace Senate Building II",6.273525721,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GH.027,2006,"Upper West Electrification Project, SHEP-4, Phase 1 (Supply and Installation of Equipment)",81,Ghana,Africa,Lower middle income,National Government,CWE (China International Water & Electric Corporation),,Contractors,Energy,Unspecified ,Transmission and Distribution
GN.004,2006,Interest-Free Loan IV,2.508,Guinea,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
LR.002,2006,SKD Sports Complex Renovations and Other Projects,5,Liberia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
MR.001,2006,Poverty Alleviation Program,75.39091586,Mauritania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
MU.012,2006,"New Mauritius Broadcasting Corporation (MBC) Headquarters, Tranche 4, Including Radio and TV Broadcast Equipment Procurement",2.509410289,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,
MU.013,2006,"New Mauritius Broadcasting Corporation (MBC) Headquarters, Tranche 5",12.54705144,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,
MU.034,2006,Economic and Trade Cooperation,5.018820577,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
NA.002,2006,National Development,2.509410289,Namibia,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
SD.021,2006,Rabak-Obied Transmission Line (340km),81,Sudan,Africa,Low income,National Government,China Machinery Engineering Corporation (CMEC),,Contractors,Energy,Unspecified ,Transmission and Distribution
SD.064,2006,SP-2 Diesel Generator Power Plant,8.1,Sudan,Africa,Low income,Sudan National Electricity Corporation (NEC),"China National Electric Engineering Co., Ltd. (CNEEC)",,Contractors,Energy,Oil,Power Generation 
SD.115,2006,Rehabilitation of the Electricity Project of the National Capital,18.1,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Energy,Unspecified ,Transmission and Distribution
TZ.033,2006,Implementation of Different Projects,10.03764115,Tanzania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
TN.030,2006,Dams in Ksar Dabab and Doure,3.764115433,Tunisia,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Water/Sanitation/Waste,,
ZM.003,2006,TAZARA Railway Protocol 2006,6.9,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZM.041,2006,Purchase of TAZARA Railway Equipment and Machinery,6.9,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZM.131,2006,TAZARA Railway,6.273525721,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZW.007,2006,Purchase of K-8 Jet Trainer Aircraft (12 Units),150,Zimbabwe,Africa,Lower middle income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Defense and Military,,
AFR.017,2006,"BOAD: Financing for Economic Cooperation, Investment, and Business Cooperation with China",87.5,Regional,Africa,Not Applicable,West African Development Bank (BOAD),CHEXIM,,Development Finance Institutions,Financial Sector,,
AO.003.06,2006,"Sumbe, Institute of Technology Construction",9,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.33,2006,"HBO (2) and HLA (2), 4 Secondary Schools; HBO, HLA and Bié, 3 Institutes of Technology; HBO, Bié, K. Kubango and Cunene, 4 Institutes of Business Administration",62,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.34,2006,"Luanda, Bengo, Cabinda and Namibe, 4 Institutes of Technology; Luanda (2), Benguela (1), Zaire (1), and Namibe (1), 5 Institutes of Business Administration; Luanda (2), Benguela (2) and Namibe (2) 6 Secondary Schools",84,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.35,2006,"Lunda Sul, Lunda Norte and Uíge, 3 Institutes of Technology; Uíge, 1 Agrarian Institute; Uíge and Moxico, 2 Institutes of Business Administration; Uíge, 1 Secondary School",61,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.40,2006,Purchase of 30m Boats (25 Units); 4.15m Canoes (1000 Units),88,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.003.41,2006,Purchase of 46.9m Patrol Boats (5 Units); 33.88m Shrimp Boats (10 Units); Canoes (2000 Units),88,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.003.42,2006,"Purchase of 33.56m Fishing Boats (10 Units); 49m Speed Boats (1 Unit); 89.86m ""Navo-Porão"" (1 Unit); 29.7m Patrol Boats (5 Units); 34m Tugboat (1 Unit)",64,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.003.44,2006,"Bengo, Bié, K.Norte, K.Sul, LDA, Malange, and Moxico,  New Generation Network, Project 1",67,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.003.45,2006,"Benguela, K.Norte, Cunene, Huambo, Uíge, and Zaire, New Generation Network, Project 2",61,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.003.46,2006,"Bié, HBO, HLA, LDA, New Generation Network, Project 3",68,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.003.47,2006,"Bié, HBO, HLA, and LDA, New Generation Network, Project 4",53,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
BW.004,2006,"Gaborone Houses, District 7 (293 Houses)",8.524871355,Botswana,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
BW.006,2006,"Letlhakeng-Kang Road Section II, Dultwe-Kang/Morwamosu (133km) (BWP portion)",17.83876501,Botswana,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
BW.019,2006,"Letlhakeng-Kang Road Section II, Dultwe-Kang/Morwamosu (133km) (USD portion)
",17,Botswana,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.005.03,2006,"Drinking Water Supply System, Djiri",245,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CG.005.05,2006,"National Route 1, Pointe-Noire-Brazzaville Road, Phase I, Pointe-Noire - Dolisie (164km)",565.25,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.005.06,2006,"National Route 2, Owando-Makoua-Ouesso Road, Owando - Makoua - Mambili, Phase 1 (126km)",241.3,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.005.08,2006,"Brazzaville, Ollombo Airport, Modernization",53.023,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.005.09,2006,"815/""August 15"" Social Housing Complex (200 units)",44.5145,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CG.005.10,2006,Oyo General Hospital and Hospital Road,26,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
CG.021,2006,Purchase of MA60 Passenger Aircrafts (3 Units),31.36762861,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.049,2006,"National Telecom, Phase II",62.646,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CG.051,2006,"National Telecom, Phase I",85,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
EG.004,2006,Cairo International Convention Center,59.72396487,Egypt,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ER.005,2006,"Asmara, CDMI Telecom, Phase I",20.8281054,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.031,2006,"National Communication Backbone Infrastructural Project, Phase I",30,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GN.010,2006,E-government,9,Guinea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GQ.004.02,2006,Djibloho Hydropower Project (120MW),257,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
KE.003,2006,Rural Telecommunications Development Project,21.80677541,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
KE.020,2006,"Kenyan Urban Power Grid, Phase I - Chemositsit-Kisii-Meru, 2x132kV Substations, 183 km 132kV & 76km 33kV Power Transmission Lines",19.4272271,Kenya,Africa,Lower middle income,Kenya Electricity Transmission Company (KETRACO),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
ZW.008,2006,"Purchase of Agricultural Equipment, Pesticides, Fertilizer, etc.",200,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
NG.005,2006,Nigerian Communications Satellite (NIGCOMSAT),200,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SD.022,2006,Dongla Water Supply Project,34.1,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.023,2006,Matama-Abu Hamed-El Daba Water Supply Project,26.5,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.024,2006,Wad Medani Water Treatment Plant,28.9,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.025,2006,Kosti Water Project,29.5,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.026,2006,Purchase of HDPE Pipes,17.2,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.028,2006,Solar Energy Project in Northern Kordofan,4.6,Sudan,Africa,Low income,National Government,CDB,,Development Finance Institutions,Energy,Solar,Power Generation 
TG.002,2006,"Telecom Network Expansion, Phase 2",38.28264074,Togo,Africa,Low income,Togo Cellulaire (Togocel 49%),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TN.003,2006,"Tunisie Telecom Project, Mobile Network",6.273525721,Tunisia,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ZM.002,2006,"Purchase of Xian MA-60 Airliners Aircrafts (2 Units), Harbin Y-12 Cargo Planes Purchase (12 Units)",55.5,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
ZW.009,2006,"Agricultural Machinery, Phase I",25.09410289,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.004,2005,Technical Projects,6.3,Angola,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
BJ.020,2005,GSM Mobile Cellular Network and Conventional CDMA Network Extensions,31,Benin,Africa,Lower middle income,Bénin Télécom S.A.,ICBC,,Commercial Banks,Information and Communication Technology,,
BW.007,2005,CIDCA Interest-Free Loan,3.663003663,Botswana,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
CF.009,2005,Mobile and Fixed Network,63.75,Central African Republic,Africa,Low income,"Société Centrafricaine de Télécommunications (Socatel) (CAR 60%, France Telecom 40%)",ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,
CD.002,2005,CIDCA Interest-Free Loan,1.221001221,"Congo, Democratic Republic of the",Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
CG.045,2005,Transmission Network from Imboulou Hydropower: 220kV (780km); 110kV (91km); 20kV & 30kV (350km),551.5072,"Congo, Republic of the",Africa,Lower middle income,National Government,CMEC (China Machinery Engineering Corporation),,Contractors,Energy,Hydropower,Transmission and Distribution
CI.002,2005,Accelerate Peace Process,2.442002442,Côte d’Ivoire,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
GQ.034,2005,"Bata, Design/Construction of a New Office Building for the Ministry of Foreign Affairs",4.884004884,Equatorial Guinea,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GQ.035,2005,Interest-Free Loan,4.884004884,Equatorial Guinea,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GA.003,2005,"Libreville Friendship Hospital Construction, Franceville Friendship Hospital Repais, Liberville Chinese Medical Camp",2.747252747,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Health,,
GN.003,2005,Interest-Free Loan III,18.305,Guinea,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
GN.021,2005,Sotelgui Telecoms Equipment and Network Expansion,32.67,Guinea,Africa,Low income,National Government,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,
MU.011,2005,"New Mauritius Broadcasting Corporation (MBC) Headquarters, Tranche 3",4.884004884,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,
MU.033,2005,Economic and Trade Cooperation,2.442002442,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
NA.001,2005,Small Industrial/Farming Projects,6.105006105,Namibia,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Agriculture,,
SN.037,2005,Emergency Rural Electrification Program (Electrical Distribution Network Rehabilitation),49.95637826,Senegal,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Energy,Unspecified ,Transmission and Distribution
ZA.034,2005,5-Year Syndicated Term Loan to Support Foreign Currency Position and Repay Previous Loans (BoC Portion),12,South Africa,Africa,Upper middle income,South African Reserve Bank (SARB),BoC,,Commercial Banks,Financial Sector,,
ZA.035,2005,3-Year Syndicated Term Loan to Support Foreign Currency Position and Repay Previous Loans (BoC Portion),12,South Africa,Africa,Upper middle income,South African Reserve Bank (SARB),BoC,,Commercial Banks,Financial Sector,,
SD.013,2005,Grain Depot,22.2,Sudan,Africa,Low income,National Government,China Machinery Engineering Corporation (CMEC),,Contractors,Agriculture,,
SD.063,2005,North Khartoum Power Station/Martyr Dr. Mahmoud Sharif Bbhari phase III/Unit D Power Plant Expansion,175,Sudan,Africa,Low income,Sudan National Electricity Corporation (NEC),Chinese Machinery Engineering Corporation (CMEC),,Contractors,Energy,Oil,Power Generation 
SD.065,2005,Purchase of Mini Diesel Power Generators,3.663003663,Sudan,Africa,Low income,National Government,CIDCA,,Other CN Gov,Energy,Oil,Power Generation 
ZM.017,2005,"Optic Fibre Cable, Phase I",8,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),CITIC Group Corporation Ltd. (CITIC),,Commercial Banks,Information and Communication Technology,,
ZW.006,2005,MA60 Cargo Plane,12,Zimbabwe,Africa,Lower middle income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Transportation,,
AO.003.02,2005,"Andulo, Bié and Caála, Huambo, Construction of 2 Agrarian Technical Schools",41.0064165,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.03,2005,"Quéssua, Malange, Agrarian Institute Rebuild",15.2553159,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.04,2005,"Benguela, 2 Institute of Technology Constructions; Luanda, 4 Institute of Technology Constructions",53.0448381,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.05,2005,"Benguela, 1 Secondary School Construction; Luanda, 3 Secondary School Constructions",16.1636409,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.07,2005,"Malange, 2 Secondary School Constructions",7.1804673,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.08,2005,"Huíla, 1 Institute of Technology and 1 Secondary School Construction",12.8817162,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.09,2005,"Kwanza-Sul and Kwanza-Norte, 2 Agrarian Technical Schools",41.2427754,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.10,2005,Ambulances Purchase (86 units),3.9474,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.11,2005,"Huambo, Health Care Center",3.6031293,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.12,2005,"Malange, 3 Health Care Centers",10.8093879,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
